samples; 10000000; 
proteina-2j47v0;configurazione;012;tempo;0.736607;
proteina-2j47v1;configurazione;012;tempo;0.73227;
proteina-2j47v2;configurazione;012;tempo;0.854462;
proteina-2j47v3;configurazione;012;tempo;0.905496;
proteina-2j47v4;configurazione;012;tempo;1.47765;
proteina-2j47v5;configurazione;012;tempo;0.796629;
proteina-2j47v6;configurazione;012;tempo;0.769006;
proteina-2j47v7;configurazione;012;tempo;0.829674;
proteina-2j47v8;configurazione;012;tempo;0.817828;
proteina-2j47v9;configurazione;012;tempo;0.724713;
proteina-2j47v0;configurazione;021;tempo;0.725284;
proteina-2j47v1;configurazione;021;tempo;0.716702;
proteina-2j47v2;configurazione;021;tempo;0.721951;
proteina-2j47v3;configurazione;021;tempo;0.73271;
proteina-2j47v4;configurazione;021;tempo;0.712459;
proteina-2j47v5;configurazione;021;tempo;0.700139;
proteina-2j47v6;configurazione;021;tempo;0.727008;
proteina-2j47v7;configurazione;021;tempo;0.705795;
proteina-2j47v8;configurazione;021;tempo;0.693179;
proteina-2j47v9;configurazione;021;tempo;0.712459;
proteina-2j47v0;configurazione;102;tempo;0.711225;
proteina-2j47v1;configurazione;102;tempo;0.716083;
proteina-2j47v2;configurazione;102;tempo;0.69477;
proteina-2j47v3;configurazione;102;tempo;0.705485;
proteina-2j47v4;configurazione;102;tempo;0.727596;
proteina-2j47v5;configurazione;102;tempo;0.706903;
proteina-2j47v6;configurazione;102;tempo;0.706487;
proteina-2j47v7;configurazione;102;tempo;0.701804;
proteina-2j47v8;configurazione;102;tempo;0.727721;
proteina-2j47v9;configurazione;102;tempo;0.718857;
proteina-2j47v0;configurazione;120;tempo;0.704137;
proteina-2j47v1;configurazione;120;tempo;0.707561;
proteina-2j47v2;configurazione;120;tempo;0.722309;
proteina-2j47v3;configurazione;120;tempo;0.708484;
proteina-2j47v4;configurazione;120;tempo;0.711113;
proteina-2j47v5;configurazione;120;tempo;0.699288;
proteina-2j47v6;configurazione;120;tempo;0.726574;
proteina-2j47v7;configurazione;120;tempo;0.715316;
proteina-2j47v8;configurazione;120;tempo;0.696571;
proteina-2j47v9;configurazione;120;tempo;0.727539;
proteina-2j47v0;configurazione;210;tempo;0.706812;
proteina-2j47v1;configurazione;210;tempo;0.709959;
proteina-2j47v2;configurazione;210;tempo;0.712038;
proteina-2j47v3;configurazione;210;tempo;0.714709;
proteina-2j47v4;configurazione;210;tempo;0.723105;
proteina-2j47v5;configurazione;210;tempo;0.706228;
proteina-2j47v6;configurazione;210;tempo;0.701296;
proteina-2j47v7;configurazione;210;tempo;0.726675;
proteina-2j47v8;configurazione;210;tempo;0.712707;
proteina-2j47v9;configurazione;210;tempo;0.744652;
proteina-2j47v0;configurazione;201;tempo;0.718018;
proteina-2j47v1;configurazione;201;tempo;0.744056;
proteina-2j47v2;configurazione;201;tempo;0.884796;
proteina-2j47v3;configurazione;201;tempo;0.902162;
proteina-2j47v4;configurazione;201;tempo;0.733093;
proteina-2j47v5;configurazione;201;tempo;0.732749;
proteina-2j47v6;configurazione;201;tempo;0.703185;
proteina-2j47v7;configurazione;201;tempo;0.716712;
proteina-2j47v8;configurazione;201;tempo;0.748603;
proteina-2j47v9;configurazione;201;tempo;0.750838;
