dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.516133;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.513451;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.518509;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.527555;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.569334;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.633135;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.540702;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.5507;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.572956;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.528722;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.524186;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.52048;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.529629;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.515907;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.525623;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.519054;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.542114;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.532052;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.522587;
dimensione in memoria:16974593;samples  = 10000000;area stimata rispetto al cubo  = 0.0152805;elapsed time; 0.521936;
