-12.3487;-0.511351;-26.5471;
14.6283;13.4256;-3.34006;
14.4043;13.0626;-1.93406;
15.3383;11.8826;-1.54806;
16.2383;11.4216;-2.32406;
12.9183;12.6576;-1.73006;
12.1083;13.5686;-0.950058;
15.1373;11.3976;-0.334059;
15.4883;10.0366;-0.0600586;
14.4193;9.40565;0.770943;
13.8003;10.1096;1.56194;
16.7453;9.96165;0.857943;
18.1663;10.3086;0.388943;
19.1103;10.4506;1.57994;
18.6543;9.23765;-0.564058;
14.0783;8.13865;0.531942;
12.6993;7.63065;0.706942;
12.9373;6.15965;1.08194;
13.3493;5.37265;0.231941;
11.6743;7.82765;-0.421059;
11.0193;9.22565;-0.465057;
10.0813;9.58365;0.696941;
9.98827;8.88565;1.70094;
9.38027;10.7146;0.551943;
12.7233;5.78565;2.35394;
12.2923;6.63865;3.46794;
13.4063;7.67765;3.84794;
14.5843;7.43065;3.54594;
12.0633;5.65665;4.59894;
11.9773;4.25365;3.91694;
12.8873;4.36565;2.75694;
13.0233;8.82965;4.44694;
14.0163;9.80465;4.90694;
14.8253;9.25465;6.10094;
14.2573;8.69065;7.05294;
13.1773;11.0236;5.30694;
11.8573;10.4666;5.74494;
11.6443;9.26565;4.75494;
16.1613;9.36865;6.03894;
17.0223;8.84965;7.12194;
16.7673;9.53265;8.45094;
16.3083;10.6766;8.48194;
18.4443;9.19265;6.65094;
18.3223;9.54365;5.22394;
16.9273;9.99065;4.94594;
17.0543;8.84465;9.55294;
16.9233;9.42665;10.8869;
17.8323;10.6636;11.0399;
17.4203;11.6746;11.6139;
17.2403;8.39965;11.9879;
16.3523;7.13365;11.9509;
14.9333;7.39165;12.4419;
14.6843;8.38065;13.1149;
13.9943;6.52965;12.0619;
19.0403;10.5756;10.4879;
20.0273;11.6496;10.6289;
20.7443;11.7846;9.30994;
21.2383;10.8076;8.76594;
21.0353;11.3086;11.7379;
22.0263;12.4276;12.0819;
23.0713;12.0046;13.1109;
22.7343;11.4436;14.1779;
24.3493;12.2556;12.7939;
20.7863;13.0006;8.79094;
21.4713;13.2766;7.54594;
22.2173;14.6086;7.64194;
21.6303;15.6046;8.05594;
20.4633;13.3016;6.40094;
20.7863;13.8566;5.01994;
21.9383;13.1316;4.37694;
19.5403;13.7196;4.15594;
23.5013;14.5896;7.26494;
24.3353;15.7946;7.09794;
24.9103;15.8296;5.68994;
25.6573;14.9226;5.29494;
25.5213;15.8466;8.09994;
25.0173;15.9977;9.53194;
26.4633;17.0217;7.77894;
26.1093;15.8146;10.5829;
24.5593;16.8797;4.94394;
25.0043;17.0526;3.55894;
25.9773;18.2407;3.43494;
25.6583;19.3556;3.85794;
23.7993;17.2916;2.58394;
24.2753;17.4266;1.12394;
22.7533;16.1966;2.70794;
27.1533;17.9936;2.85694;
28.0723;19.0806;2.48294;
27.8753;19.4396;1.00694;
27.3183;18.6496;0.228941;
29.5403;18.7066;2.73894;
29.7823;17.7466;3.89994;
29.4963;18.3386;5.27194;
29.3573;19.5567;5.43194;
29.4143;17.4667;6.27994;
28.3403;20.6216;0.611942;
28.0523;21.1116;-0.736057;
29.1323;20.7806;-1.75906;
29.3843;21.5427;-2.70006;
27.6653;22.5856;-0.707058;
26.3003;22.7966;-0.0790577;
25.2873;22.3517;-0.617058;
26.2703;23.4436;1.08594;
29.7493;19.6216;-1.55206;
30.7123;19.0427;-2.46606;
30.0953;17.8196;-3.12206;
29.2853;17.1146;-2.51206;
31.9783;18.6406;-1.70406;
33.3133;19.0656;-2.05606;
34.4663;18.7116;-1.13206;
35.6623;18.1936;-1.91406;
36.7963;17.8316;-1.02006;
30.4643;17.5806;-4.37506;
30.0553;16.3736;-5.07806;
31.2893;15.5276;-5.39906;
32.4083;16.0456;-5.44806;
29.2043;16.6957;-6.34606;
30.0163;17.3137;-7.35506;
28.0573;17.6306;-5.99406;
31.1023;14.2266;-5.58406;
32.2253;13.3556;-5.90706;
31.8733;12.4346;-7.07206;
30.7173;12.0496;-7.23306;
32.7493;12.5486;-4.66006;
32.1253;11.1566;-4.57106;
32.5433;13.3306;-3.34406;
33.0003;10.1506;-3.85006;
32.8643;12.0966;-7.89106;
32.6633;11.1116;-8.94906;
32.8283;9.68165;-8.44106;
33.5263;9.44465;-7.44906;
33.6183;11.3696;-10.1131;
33.0703;12.3786;-11.0921;
32.6153;11.9446;-12.1751;
33.0693;13.5926;-10.7751;
38.7123;2.62265;-7.53506;
38.3493;2.22765;-6.16206;
38.9233;0.886649;-5.64506;
39.1023;-0.0683508;-6.41506;
36.8223;2.20865;-5.99306;
36.1043;1.03665;-6.66406;
35.4973;1.18565;-7.91106;
36.0103;-0.212351;-6.03606;
34.8273;0.120649;-8.52406;
35.3373;-1.28135;-6.63906;
34.7513;-1.10635;-7.88106;
34.0783;-2.15535;-8.47706;
39.1763;0.825649;-4.33106;
39.4753;-0.432351;-3.61506;
38.2393;-0.893351;-2.83106;
37.5953;-0.0923508;-2.15506;
40.6453;-0.252351;-2.63106;
42.0073;0.0326493;-3.27206;
43.1493;0.0786492;-2.26206;
42.9583;0.424649;-1.09206;
44.3533;-0.268351;-2.72006;
37.9183;-2.18035;-2.91406;
36.7933;-2.73835;-2.16306;
37.2513;-3.53435;-0.934057;
37.7923;-4.64035;-1.03806;
35.8823;-3.56335;-3.08306;
34.4523;-3.96135;-2.69006;
34.4523;-5.38835;-2.25206;
33.7993;-3.06635;-1.64006;
37.0213;-2.94035;0.226942;
37.3693;-3.52735;1.50694;
36.1143;-4.11135;2.20794;
35.2403;-3.37235;2.64594;
38.0833;-2.44335;2.33194;
38.2483;-2.79835;3.79294;
38.5283;-3.94935;4.15494;
38.1003;-1.78635;4.65494;
36.0213;-5.43635;2.26794;
34.9603;-6.10935;3.02194;
34.0003;-6.97135;2.21994;
33.0393;-7.53235;2.77394;
34.2803;-7.10635;0.924942;
33.4133;-7.83935;-0.009058;
33.1953;-9.30735;0.290941;
32.1813;-9.89035;-0.118057;
34.1323;-9.91635;1.01094;
34.0043;-11.3264;1.34794;
33.4753;-11.5604;2.76694;
33.3223;-12.7114;3.19394;
35.3353;-12.0604;1.11894;
35.8423;-12.0024;-0.338058;
36.9603;-12.4494;-0.912058;
37.6753;-12.0034;-1.83306;
37.1693;-13.5504;-0.361057;
33.2043;-10.4944;3.51294;
32.6273;-10.6714;4.86194;
31.2823;-9.96735;5.05594;
30.5413;-10.2754;5.99594;
33.6203;-10.3514;6.01894;
34.9123;-9.53335;5.68494;
35.4983;-8.73335;6.89894;
35.7033;-7.49835;6.73994;
35.7393;-9.33035;7.99394;
30.9783;-9.02835;4.17394;
29.7313;-8.25435;4.24294;
28.5413;-9.05135;3.66994;
28.7333;-10.0374;2.91994;
29.8883;-6.94935;3.51894;
27.3213;-8.64935;4.04394;
26.0993;-9.25835;3.48594;
26.2063;-9.40235;1.95694;
26.3663;-8.40435;1.25094;
24.8943;-8.37735;3.84294;
23.5543;-8.99635;3.45494;
23.4773;-10.0754;2.83494;
22.4773;-8.31935;3.85194;
26.1583;-10.6494;1.43694;
26.2813;-10.8424;-0.0380573;
25.1573;-10.1624;-0.829058;
25.3713;-9.73335;-1.96006;
26.2073;-12.3564;-0.226059;
26.3893;-12.9524;1.13194;
26.0483;-11.9214;2.17294;
23.9673;-10.0744;-0.231058;
22.8703;-9.31035;-0.823057;
23.2313;-7.83035;-0.973059;
22.8663;-7.22735;-1.97306;
21.5773;-9.45635;-0.00405884;
21.1833;-10.8704;0.272942;
20.5763;-11.2504;1.44994;
